method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF,1,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.3199979700148106e-05
Safe_HF,2,RI2,1,0,1,step_guard_timeout,220,11.551257338306602,4413.873494103937,-301.2859330582535,6.6,679.4352807941765,2.84,0.15041789994575083
Safe_HF,3,RI2,0,0,1,step_guard_timeout,220,8.615997042329695,3379.32262888584,-774.8575559268002,65.69999999999973,405.51871546629985,26.40000000000004,0.08645469998009503
Safe_HF,4,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.309998333454132e-05
Safe_HF,5,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2399978004395962e-05
Safe_HF,6,RI2,0,0,1,step_guard_timeout,220,44.60213653520255,18327.467689032175,-255.04634465858507,9.799999999999999,1681.212831785592,4.5600000000000005,0.08555800002068281
Safe_HF,7,RI1,1,1,0,success,18,7.696331799481517,2460.5400199401406,102.34679103805811,15.699999999999998,1007.7482242239792,6.800000000000002,0.007580600096844137
Safe_HF,8,RI1,1,1,0,success,26,11.804054792376864,3638.213728093195,56.15859589802069,21.199999999999996,1703.7902851551578,9.16,0.010575299966149032
Safe_HF,9,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.800074622035027e-06
Safe_HF,10,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.179997343569994e-05
Safe_HF,11,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.820005804300308e-05
Safe_HF,12,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001183999702334404
Safe_HF,13,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.559995770454407e-05
Safe_HF,14,RI2,1,0,1,step_guard_timeout,220,246.85969506787492,85994.85190216987,-934.357009092643,92.09999999999985,20185.102077870684,37.279999999999944,0.08868790010455996
Safe_HF,15,RI1,1,1,0,success,27,23.588289062727814,7800.412881165728,99.07727704733682,16.3,2936.6284392798393,7.200000000000003,0.010795400012284517
Safe_HF,16,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0399962775409222e-05
