method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF_ri1,1,RI1,1,1,0,success,17,22.430064799290722,6599.105193041291,79.09210675082583,16.5,3862.3495044066744,8.0,0.011681700008921325
Safe_HF_ri1,2,RI1,1,1,0,success,81,28.219719092560325,10477.250140056824,25.18204588685211,21.099999999999998,2613.783828458816,9.560000000000002,0.04640659992583096
Safe_HF_ri1,3,RI1,1,1,0,success,9,2.7619897240181466,938.22438385436,198.623978776352,4.3,360.4811472815496,2.04,0.005971699953079224
Safe_HF_ri1,4,RI1,1,1,0,success,26,23.003543033612452,7514.6865064317135,104.59949153755731,14.7,3089.449195488034,6.760000000000001,0.015493599930778146
Safe_HF_ri1,5,RI1,1,1,0,success,25,21.702301178849023,7037.53411764009,100.60872370078759,14.399999999999999,2950.301637608216,6.84,0.014883800060488284
Safe_HF_ri1,6,RI1,1,1,0,success,18,10.27303711701905,3248.0389523928825,113.40459702400925,14.2,1441.8237788465246,6.320000000000001,0.010679800063371658
Safe_HF_ri1,7,RI1,1,1,0,success,37,28.95406219705258,9398.43322231737,3.9604571657843053,26.400000000000013,3808.5260575306625,11.719999999999999,0.0208996000001207
Safe_HF_ri1,8,RI1,1,1,0,success,19,4.097024182977043,1647.2050269508893,194.82850147632502,5.3999999999999995,229.93495457494535,2.2800000000000002,0.011510799988172948
Safe_HF_ri1,9,RI1,1,1,0,success,20,9.457396246495579,3076.829636933988,113.27338680573496,15.099999999999996,1172.691310717062,6.359999999999999,0.011509500094689429
Safe_HF_ri1,10,RI1,1,1,0,success,14,18.167621185537058,5403.623990652766,122.82189016777464,13.099999999999998,2807.457401660914,5.800000000000001,0.008177899988368154
Safe_HF_ri1,11,RI1,1,1,0,success,15,7.534718834838884,2530.856518469588,144.64863803022536,9.499999999999998,975.9261625070576,4.68,0.008888100041076541
Safe_HF_ri1,12,RI1,1,1,0,success,14,9.256798505621273,2950.250421520289,130.6594084587277,12.9,1221.5186723708066,5.560000000000001,0.008433999959379435
Safe_HF_ri1,13,RI1,1,1,0,success,25,12.681064792959814,4045.001626997989,62.12641709833241,19.799999999999997,1728.0544015266717,8.8,0.014425800065509975
Safe_HF_ri1,14,RI1,1,1,0,success,26,22.307466814234154,7339.996129344806,103.76707563094352,13.599999999999998,3036.591216985047,6.76,0.016823200043290854
Safe_HF_ri1,15,RI1,1,0,1,step_guard_timeout,220,15.016427357567077,6148.983070814158,-279.7685145142186,4.5,732.3299825249385,1.84,0.17642409994732589
Safe_HF_ri1,16,RI1,1,1,0,success,35,25.668744610803113,7963.248224067018,-9.969779561313885,27.799999999999997,3844.206570037434,12.559999999999997,0.03419060003943741
Safe_HF_ri1,17,RI1,1,1,0,success,12,9.234748070613271,3066.183682278931,173.6834919916805,7.599999999999999,1087.1745574976783,3.2800000000000002,0.011340999975800514
Safe_HF_ri1,18,RI1,1,1,0,success,40,17.748470252291753,5920.239023439559,15.654691523820219,26.200000000000006,2058.6475643886843,11.040000000000003,0.038888099952600896
Safe_HF_ri1,19,RI1,1,1,0,success,21,11.45913120098823,3770.652596147087,122.7972773123775,12.999999999999998,1423.3980806606883,5.800000000000001,0.017170900013297796
Safe_HF_ri1,20,RI1,1,1,0,success,11,11.382405419951452,3747.1523603737214,183.08692831313584,7.1,1293.9271923975416,2.88,0.009242200059816241
Safe_HF_ri1,21,RI1,1,1,0,success,16,16.049136465461423,4765.578725439203,77.88695399286374,17.2,2714.676984894795,8.0,0.013325799955055118
Safe_HF_ri1,22,RI1,1,1,0,success,15,11.408397303866003,3830.482702334856,164.36227645444288,7.899999999999999,1488.6003148325374,3.7200000000000006,0.013258400023914874
Safe_HF_ri1,23,RI1,1,1,0,success,16,12.286963673561571,4053.6207989681957,139.41727569669723,11.499999999999998,1501.07064475509,5.080000000000001,0.015556100057438016
Safe_HF_ri1,24,RI1,1,0,1,step_guard_timeout,220,33.74709191077543,12248.9872482549,-1216.2832082741147,130.3999999999995,2917.669061353394,52.32000000000008,0.26312620006501675
Safe_HF_ri1,25,RI1,1,1,0,success,19,6.390185098550877,2162.1096088328973,139.49835921666715,11.299999999999999,759.92468444989,4.960000000000002,0.02876079990528524
Safe_HF_ri1,26,RI1,1,1,0,success,20,19.915332775663295,6282.588225246986,105.42169485205704,15.899999999999997,2598.774232820286,6.7200000000000015,0.02694729994982481
Safe_HF_ri1,27,RI1,1,1,0,success,32,15.366855631038314,5286.2159556364195,98.8102131139821,15.699999999999998,1818.17355581775,7.080000000000003,0.046368000097572803
Safe_HF_ri1,28,RI1,1,1,0,success,21,14.387281649610149,4309.993202496426,108.21119868377195,14.2,2313.57198385377,6.5200000000000005,0.031302599934861064
