profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,1,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,150.82251411477694,67870.13135164996,-657.0226967109883,16603.780307325054,52.04000000000007
Balanced,2,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,4.782624417959036,2247.8334764407464,207.40189481615073,673.7076314453445,3.12
Balanced,3,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,153.19157455083706,68936.20854787703,-744.957472365252,16544.690051490405,52.80000000000008
Balanced,4,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,15.998667613650207,7519.3737784155965,154.3870748997365,2669.283731209639,8.320000000000002
Balanced,5,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,102.71016581415816,46219.57461637104,-732.8275262263151,11268.421147455974,53.20000000000008
Balanced,6,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,81.726554360016,36776.94946200729,-207.78862936011723,283.63478655248065,1.3199999999999998
Balanced,7,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,5.875926589884775,2761.685497245845,212.74146884882737,557.8916124293236,2.5200000000000005
Balanced,8,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,6.235435954254511,2930.6548984996202,194.68536424102157,1180.8075124053512,4.36
Balanced,9,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,4.869566135691138,2288.696083774835,192.30581526329317,666.6035256735393,4.640000000000001
Balanced,10,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,7.204855103016707,3386.281898417852,170.80944111560828,1216.095818013359,6.880000000000003
Balanced,11,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,11.881065808803278,5584.100930137542,146.4285948036724,2973.2605562995864,9.28
Balanced,12,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,7.937162268647295,3730.4662662642286,202.49690360759138,1156.4578978936836,3.7200000000000015
Balanced,13,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,9.559522021100106,4301.784909495049,155.82746609202786,2167.6438328442955,8.36
Balanced,14,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,53.2780060666583,23975.102729996255,-194.71449995228474,83.85165709229955,0.84
Balanced,15,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,3.6945078536743345,1736.418691226937,213.38711239172085,344.49485132694144,2.5200000000000005
Balanced,16,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,6.9339249760481705,3258.9447387426408,182.9632391639594,1403.7801424549948,5.52
Balanced,17,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,12.01099706649285,5645.168621251639,131.66742151420002,2097.11358708877,10.640000000000004
Balanced,18,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,6.126206804148437,2879.3171979497656,177.41926048355663,1117.596876384567,6.279999999999999
Balanced,19,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,5.543844993422913,2494.730247040311,211.11940113618826,567.5804614191969,2.7600000000000002
Balanced,20,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,29.05880482231577,13076.462170042061,-700.3911712640338,3108.4259286932256,52.200000000000074
Balanced,21,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,12.200394226961475,5490.177402132689,-124.49371686747673,1180.2324523037742,3.12
Balanced,22,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,4.171227785988633,1960.4770594146576,199.4929193384712,606.6256118074386,3.9600000000000017
Balanced,23,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,8.067994649567256,3630.5975923052647,184.36418530823732,2068.2943840193434,5.320000000000001
Balanced,24,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,3.3135550065392536,1491.0997529426638,211.8984243233099,305.8987398468282,2.7600000000000007
Balanced,25,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,148.7701649481616,66946.57422667238,-729.6806199096698,15332.7579347177,51.48000000000004
Balanced,26,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,49.99517721452666,22497.82974653704,-118.35501876353544,156.22826911834414,0.84
Balanced,27,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,5.976616393238157,2809.0097048219345,175.10407708193586,1285.4521107583557,6.440000000000001
Balanced,28,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,13.365326049023064,6281.703243040839,139.3890063480985,3294.7589254924196,9.720000000000002
Balanced,29,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,3.58801666487324,1686.3678324904226,193.87067849185723,577.536909759396,4.48
Balanced,30,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,2.2668459771345124,1065.417609253221,221.04675313515173,258.55969587557945,1.8000000000000003
Balanced,31,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,11.36493240570202,5341.518230679949,167.1348969315242,2914.9869194288462,7.359999999999999
Balanced,32,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,13.178024133903,6193.67134293441,156.29623611074783,2439.262391267098,8.439999999999998
Balanced,33,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,14.431988236788532,6783.034471290612,155.7946565692049,2672.067301966678,8.2
Balanced,34,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,39.708542288563734,17868.844029853604,-632.3804896332313,5240.052817220762,53.12000000000008
Balanced,35,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,9.173481494095077,4311.536302224687,191.18545604551662,1510.0341661775976,4.6800000000000015
Balanced,36,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,9.015902043392122,4237.473960394299,177.29194873172443,1178.2312322968357,5.960000000000002
Balanced,37,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,7.591149815490208,3416.017416970594,194.8647293398198,1368.3262667837776,4.360000000000001
Balanced,38,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,16.78354051458524,7552.593231563361,180.00084113161762,3007.3959648459404,5.880000000000002
Balanced,39,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,36,10.076074707846987,4735.755112688085,202.51296783520036,645.2248333741575,3.2800000000000007
Balanced,40,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,5.674275665885771,2666.9095629663125,191.15247535583683,751.1126378883598,4.800000000000001
