profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,1,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,16.293345471817055,4825.237656807909,170.10076625243818,2644.6700225380696,6.6800000000000015
Balanced,2,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,17.73416057763868,5112.269002348928,167.88263854536467,3096.933175497543,7.12
Balanced,3,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,11.121308236300804,3457.7542112507076,169.0865394924583,1783.3301270563593,6.840000000000002
Balanced,4,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,6.752220203449558,2140.744434351494,200.4001791723295,958.3548215629138,3.8000000000000007
Balanced,5,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,16.651051448401123,5114.79299079628,165.30465113127647,2581.6135544302356,7.52
Balanced,6,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,12.444468805274205,3775.9665617393835,196.18002212913635,2104.8734886555544,4.32
Balanced,7,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.458600566954246,3753.0327016775936,191.88986591004874,1435.4163472343794,4.960000000000001
Balanced,8,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,10.27317335448567,3407.5344764244496,185.20315740589325,1358.4870416494282,5.160000000000001
Balanced,9,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,10.583849569710324,3711.8375673369264,196.9125912143339,1029.139910472602,4.360000000000002
Balanced,10,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,16.036223457239256,5287.617264682214,173.67443061081605,2143.532031399736,6.400000000000002
Balanced,11,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,13.270580443473882,4234.085243266317,202.6409054457639,1849.8114838689485,3.4
