profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,1,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,14.782800772730587,6947.916363183377,176.49917579205317,2926.617240137395,6.12
Balanced,2,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,8.341694453517938,3920.596393153431,184.51651663443118,1094.721413087712,5.400000000000003
Balanced,3,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,10.524189596042872,4946.36911014015,179.595744774435,2339.6080540407293,5.88
Balanced,4,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,11.771864462704631,5532.776297471177,186.43005415276755,1729.7231159708363,4.960000000000001
Balanced,5,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,11.089118428326067,5211.88566131325,184.74360405525493,1903.0401527674876,5.280000000000001
Balanced,6,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,9.595777563679352,4510.0154549292965,192.25713755667385,2440.9809545982152,4.48
Balanced,7,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,11.391228051378238,5353.877184147772,165.01766515482103,2269.4707244406623,7.120000000000003
Balanced,8,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,12.158238344430366,5714.372021882275,182.6342580207816,2009.4464980711539,5.5200000000000005
Balanced,9,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,8.377936891887131,3937.630339186951,155.5695418682322,1682.116802669029,8.24
Balanced,10,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,7.9574219871183445,3739.988333945622,173.273684418934,1038.54031119318,6.400000000000002
